SellerID,AssignedTasks,CompletedTasks,ApprovedTasks,RejectedTasks,SubmittedProofs,AvgCompletionTime,TrustScore,SuccessRate,CompletionRatio,ProofValidityRate,SpeedScore,AuditRetentionRate,PerformanceScore,FinalReputationScore,Rating,RatingLabel
S12037,74,44,13,31,44,9.42,39.5,0.2955,0.5946,0.4863,0.4246,0.5045,42.2,42.2,2,2 Star
S12038,133,112,100,12,112,3.94,75.79,0.8929,0.8421,0.6324,1,0.8693,84.73,82.29,4,4 Star
S12039,87,50,25,25,50,6.26,44.72,0.5,0.5747,0.5709,0.6385,0.5188,52.85,50.13,2,2 Star
S12040,139,126,118,8,126,2.96,89.34,0.9365,0.9065,0.8872,1,1,95.16,91.76,5,5 Star
S12041,180,143,117,26,143,4.65,69.5,0.8182,0.7944,0.6721,0.8611,0.8877,81.27,77.85,4,4 Star
S12042,10,2,1,1,2,19.98,18.85,0.5,0.2,0.3877,0.2002,0.3028,33.17,28.84,1,1 Star
S12043,74,64,54,10,64,3.38,66.7,0.8438,0.8649,0.7184,1,0.6158,78.4,69.34,3,3 Star
S12044,154,151,146,5,151,0.25,87.41,0.9669,0.9805,1,1,1,100,100,5,5 Star
S12045,150,144,144,0,144,2.39,100,1.0,0.96,0.9893,1,0.8699,100,100,5,5 Star
S12046,21,2,1,1,2,21.91,7.18,0.5,0.0952,0.3713,0.1825,0.3795,29.74,21.22,1,1 Star
S12047,97,40,15,25,40,5.73,47.89,0.375,0.4124,0.3484,0.6976,0.3599,38.51,38.89,1,1 Star
S12048,50,12,2,10,12,9.48,13.15,0.1667,0.24,0.2536,0.4221,0,22.48,22.9,1,1 Star
S12049,22,7,1,6,7,18.41,18.01,0.1429,0.3182,0.0858,0.2173,0.2712,19.54,20.06,1,1 Star
S12050,95,52,37,15,52,7.26,46.08,0.7115,0.5474,0.6008,0.5511,0.7309,63.52,59.29,3,3 Star
S12051,81,66,52,14,66,3.31,62.67,0.7879,0.8148,0.7148,1,0.8007,80.05,75.01,4,4 Star
S12052,63,5,1,4,5,13.21,2.59,0.2,0.0794,0.16,0.3028,0.3487,20.33,16.36,1,1 Star
S12053,130,76,59,17,76,7.49,72.08,0.7763,0.5846,0.5303,0.5338,0.8751,71.74,70.81,4,4 Star
S12054,155,75,50,25,75,5.08,47.21,0.6667,0.4839,0.5753,0.7879,0.639,63.92,56.63,3,3 Star
S12055,107,96,68,28,96,4.4,69.16,0.7083,0.8972,0.8721,0.9097,0.7683,79.1,76.69,4,4 Star
S12056,139,88,51,37,88,5.36,47.89,0.5795,0.6331,0.7417,0.7464,0.7886,66.75,63.47,3,3 Star
S12057,140,91,50,41,91,6.19,55.86,0.5495,0.65,0.5917,0.6466,0.5405,60.53,63.59,3,3 Star
S12058,96,61,45,16,61,5.58,50.48,0.7377,0.6354,0.7685,0.7174,0.6465,74.96,64.56,3,3 Star
S12059,104,82,62,20,82,5.37,69.8,0.7561,0.7885,0.7554,0.7445,0.8928,78.42,73.8,4,4 Star
S12060,92,69,62,7,69,4.43,71.78,0.8986,0.75,0.7648,0.9023,0.8199,79.15,77.52,4,4 Star
S12061,97,69,54,15,69,3.39,78.17,0.7826,0.7113,0.7609,1,0.7755,80.15,77.61,4,4 Star
S12062,89,32,11,21,32,7.03,47.47,0.3438,0.3596,0.5336,0.5687,0.5501,45.99,47.36,2,2 Star
S12063,30,6,1,5,6,29.66,10.95,0.1667,0.2,0.3558,0.1348,0.1519,18.78,14.56,1,1 Star
S12064,128,77,52,25,77,4.48,53.73,0.6753,0.6016,0.4981,0.8925,0.3835,65.75,63.96,3,3 Star
S12065,126,80,40,40,80,4.98,54.63,0.5,0.6349,0.4781,0.8037,0.7595,60.1,59.83,3,3 Star
S12066,69,29,12,17,29,10.28,38.8,0.4138,0.4203,0.3681,0.3891,0.4692,40.58,40.1,2,2 Star
S12067,106,74,47,27,74,6.24,66.06,0.6351,0.6981,0.6608,0.641,0.7136,64.99,61.19,3,3 Star
S12068,81,66,50,16,66,3.27,71.9,0.7576,0.8148,0.7792,1,0.9253,84.38,81.91,4,4 Star
S12069,15,1,1,0,1,12.21,32.06,1.0,0.0667,0.1098,0.3277,0.3505,39.25,37.16,1,1 Star
S12070,133,94,51,43,94,4.78,59.08,0.5426,0.7068,0.7725,0.8364,0.6668,66.09,63.31,3,3 Star
S12071,100,61,45,16,61,5.07,46.08,0.7377,0.61,0.5194,0.7883,0.4886,61.54,59.22,3,3 Star
S12072,43,31,16,15,31,8.23,65.46,0.5161,0.7209,0.5762,0.4859,0.6914,59.0,62.66,3,3 Star
S12073,241,222,206,16,222,1.02,77.32,0.9279,0.9212,0.8179,1,0.69,85.51,80.12,4,4 Star
S12074,92,49,24,25,49,12.96,53.93,0.4898,0.5326,0.2845,0.3087,0.5882,41.44,44.23,2,2 Star
S12075,85,30,13,17,30,10.12,33.23,0.4333,0.3529,0.3474,0.3952,0.5695,41.54,38.24,2,2 Star
S12076,137,113,93,20,113,5.16,65.96,0.823,0.8248,0.6606,0.7746,0.8513,79.03,74.87,4,4 Star
S12077,148,138,138,0,138,1.77,94.29,1.0,0.9324,0.8231,1,0.99,97.21,95.7,5,5 Star
S12078,174,137,120,17,137,5.98,60.35,0.8759,0.7874,0.8349,0.6685,0.8418,79.63,73.84,4,4 Star
S12079,46,8,1,7,8,18.47,23.43,0.125,0.1739,0.2486,0.2165,0.3777,25.36,21.1,1,1 Star
S12080,166,128,108,20,128,2.9,80.21,0.8438,0.7711,0.7942,1,0.9242,88.72,84.42,4,4 Star
S12081,136,80,43,37,80,4.84,52.88,0.5375,0.5882,0.6308,0.8263,0.7091,62.93,59.62,3,3 Star
S12082,143,127,90,37,127,2.73,56.51,0.7087,0.8881,0.6672,1,0.8429,79.52,74.24,4,4 Star
S12083,16,1,1,0,1,14.33,14.09,1.0,0.0625,0.1819,0.2792,0.179,46.04,35.04,1,1 Star
S12084,43,5,1,4,5,12.94,20.92,0.2,0.1163,0.273,0.309,0.1137,20.03,20.17,1,1 Star
S12085,65,3,1,2,3,17.66,6.66,0.3333,0.0462,0.3587,0.2265,0.2051,20.38,18.22,1,1 Star
S12086,82,40,14,26,40,16.72,44.87,0.35,0.4878,0.5253,0.2393,0.5356,41.82,45.58,2,2 Star
S12087,174,155,134,21,155,4.62,67.5,0.8645,0.8908,0.6583,0.8657,0.9159,83.75,82.49,4,4 Star
S12088,238,209,187,22,209,0.47,90.1,0.8947,0.8782,0.887,1,0.8827,89.53,90.09,5,5 Star
S12089,141,92,58,34,92,5.59,59.45,0.6304,0.6525,0.5828,0.7159,0.7674,65.47,67.48,3,3 Star
S12090,170,128,110,18,128,6.03,75.13,0.8594,0.7529,0.9799,0.6632,0.857,79.71,77.82,4,4 Star
S12091,102,87,76,11,87,4.97,72.61,0.8736,0.8529,0.6857,0.8049,0.7298,83.29,77.91,4,4 Star
S12092,98,41,19,22,41,11.13,43.38,0.4634,0.4184,0.5162,0.3594,0.4735,41.67,44.98,2,2 Star
S12093,42,25,13,12,25,5.67,54.15,0.52,0.5952,0.6705,0.7056,0.5918,59.59,54.6,2,2 Star
S12094,209,193,185,8,193,1.75,92.22,0.9585,0.9234,0.9348,1,0.9254,93.73,91.8,5,5 Star
S12095,49,9,1,8,9,18.45,29.99,0.1111,0.1837,0.1827,0.2168,0.3223,19.78,18.01,1,1 Star
S12096,193,180,167,13,180,2.12,94.33,0.9278,0.9326,0.9952,1,1,98.1,95.35,5,5 Star
S12097,153,138,120,18,138,3.33,75.96,0.8696,0.902,0.9986,1,0.8671,89.43,86.65,5,5 Star
S12098,187,181,166,15,181,5.25,79.97,0.9171,0.9679,0.7112,0.7623,0.6897,84.51,79.16,4,4 Star
S12099,99,82,76,6,82,0.2,95.27,0.9268,0.8283,0.8724,1,0.9837,91.18,96.26,5,5 Star
S12100,119,57,18,39,57,11.84,40.04,0.3158,0.479,0.5832,0.3379,0.5619,44.78,44.64,2,2 Star
S12101,12,4,1,3,4,15.96,3.02,0.25,0.3333,0.2771,0.2506,0.1193,19.49,12.69,1,1 Star
S12102,155,131,89,42,131,3.1,67.21,0.6794,0.8452,0.7458,1,0.8585,79.22,74.92,4,4 Star
S12103,225,186,186,0,186,1.0,92.77,1.0,0.8267,0.8679,1,0.9087,91.18,91.12,5,5 Star
S12104,115,63,40,23,63,6.19,60.19,0.6349,0.5478,0.8024,0.6466,0.7753,66.77,67.44,4,4 Star
S12105,112,45,16,29,45,10.9,43.87,0.3556,0.4018,0.4095,0.3671,0.4219,42.64,43.67,2,2 Star
S12106,154,104,77,27,104,1.25,85.0,0.7404,0.6753,0.7565,1,0.9837,79.89,79.79,4,4 Star
S12107,298,286,266,20,286,1.06,84.71,0.9301,0.9597,0.9333,1,0.7668,91.95,92.96,5,5 Star
S12108,139,103,59,44,103,5.28,51.52,0.5728,0.741,0.5013,0.7578,0.5549,58.02,55.41,3,3 Star
S12109,187,137,106,31,137,3.05,55.86,0.7737,0.7326,0.9139,1,0.8417,83.85,76.93,4,4 Star
S12110,106,44,22,22,44,11.85,24.57,0.5,0.4151,0.4439,0.3375,0.3943,38.64,37.69,1,1 Star
S12111,40,13,4,9,13,6.45,44.14,0.3077,0.325,0.3122,0.62,0.6542,43.89,44.9,2,2 Star
S12112,187,162,141,21,162,1.8,92.57,0.8704,0.8663,0.9814,1,0.9935,92.88,95.16,5,5 Star
S12113,164,138,113,25,138,2.85,62.58,0.8188,0.8415,0.9062,1,0.6648,77.18,71.01,4,4 Star
S12114,47,22,13,9,22,11.92,27.0,0.5909,0.4681,0.5095,0.3355,0.4947,50.63,43.8,2,2 Star
S12115,98,94,91,3,94,2.54,89.39,0.9681,0.9592,0.8162,1,0.8235,93.72,90.47,5,5 Star
S12116,96,53,27,26,53,5.74,46.17,0.5094,0.5521,0.3744,0.6966,0.4671,49.31,48.37,2,2 Star
S12117,70,59,44,15,59,5.44,76.7,0.7458,0.8429,0.643,0.7352,0.7854,80.34,77.05,4,4 Star
S12118,56,20,12,8,20,14.07,33.51,0.6,0.3571,0.4848,0.2842,0.3586,42.87,41.51,2,2 Star
S12119,170,170,152,18,170,0.2,100,0.8941,1.0,0.9052,1,0.887,91.05,91.07,5,5 Star
S12120,158,130,85,45,130,2.2,74.86,0.6538,0.8228,0.7965,1,0.7203,80.73,76.43,4,4 Star
S12121,83,42,33,9,42,6.61,40.1,0.7857,0.506,0.6695,0.6056,0.7411,70.14,60.38,3,3 Star
S12122,102,53,31,22,53,10.81,29.9,0.5849,0.5196,0.614,0.37,0.5879,54.73,45.25,2,2 Star
S12123,90,65,36,29,65,12.12,57.7,0.5538,0.7222,0.5744,0.33,0.6565,60.75,59.44,3,3 Star
S12124,103,31,14,17,31,9.8,44.83,0.4516,0.301,0.5807,0.4082,0.4546,45.69,43.65,2,2 Star
S12125,92,55,40,15,55,4.5,53.91,0.7273,0.5978,0.811,0.8884,0.555,73.43,65.5,3,3 Star
S12126,120,92,75,17,92,7.9,81.05,0.8152,0.7667,0.777,0.5061,0.8202,75.44,75.04,4,4 Star
S12127,85,44,22,22,44,4.64,61.25,0.5,0.5176,0.7587,0.8628,0.5581,58.08,55.85,3,3 Star
S12128,82,30,17,13,30,11.46,23.84,0.5667,0.3659,0.2111,0.3489,0.6333,46.12,38.74,1,1 Star
S12129,101,36,11,25,36,10.24,46.8,0.3056,0.3564,0.5457,0.3905,0.2088,34.0,36.24,1,1 Star
S12130,153,106,68,38,106,7.66,75.24,0.6415,0.6928,0.7038,0.5221,0.6645,64.52,67.5,3,3 Star
S12131,109,32,16,16,32,13.2,37.24,0.5,0.2936,0.4532,0.3031,0.5141,45.42,39.73,1,1 Star
S12132,32,9,2,7,9,24.88,21.14,0.2222,0.2812,0.4074,0.1608,0.207,24.87,21.39,1,1 Star
S12133,57,32,17,15,32,12.1,50.35,0.5312,0.5614,0.4502,0.3305,0.5913,50.45,49.49,2,2 Star
S12134,73,38,15,23,38,12.54,46.11,0.3947,0.5205,0.3541,0.319,0.4545,45.95,43.7,2,2 Star
S12135,36,9,2,7,9,24.27,12.28,0.2222,0.25,0.1472,0.1648,0.3412,23.54,19.86,1,1 Star
S12136,131,76,43,33,76,6.7,48.07,0.5658,0.5802,0.6631,0.5974,0.673,61.88,57.71,3,3 Star
S12137,112,74,49,25,74,8.5,41.38,0.6622,0.6607,0.822,0.4708,0.6484,65.55,56.63,3,3 Star
S12138,55,21,7,14,21,8.74,42.75,0.3333,0.3818,0.4582,0.4578,0.2658,38.43,38.89,1,1 Star
S12139,56,15,3,12,15,17.83,5.2,0.2,0.2679,0.1793,0.2244,0.0324,21.14,15.71,1,1 Star
S12140,104,33,13,20,33,8.02,46.43,0.3939,0.3173,0.3283,0.4988,0.4815,41.99,43.64,1,1 Star
S12141,108,101,77,24,101,3.5,74.15,0.7624,0.9352,0.8521,1,0.8201,84.62,82.41,4,4 Star
S12142,163,150,133,17,150,4.82,81.9,0.8867,0.9202,0.7439,0.8301,0.7383,83.13,79.31,4,4 Star
S12143,40,18,9,9,18,9.42,32.79,0.5,0.45,0.2942,0.4244,0.3114,40.91,41.37,2,2 Star
S12144,70,60,50,10,60,5.18,85.46,0.8333,0.8571,0.6834,0.7725,0.6494,73.5,78.19,4,4 Star
S12145,82,50,20,30,50,12.61,28.21,0.4,0.6098,0.4864,0.3172,0.6462,44.23,37.39,1,1 Star
S12146,82,58,27,31,58,7.18,42.65,0.4655,0.7073,0.8368,0.5574,0.6001,55.87,53.39,2,2 Star
S12147,108,61,27,34,61,11.28,53.84,0.4426,0.5648,0.3964,0.3545,0.6653,48.6,50.25,2,2 Star
S12148,129,119,119,0,119,4.82,82.47,1.0,0.9225,0.9289,0.8305,0.8425,94.19,88.61,5,5 Star
S12149,47,14,3,11,14,10.35,16.83,0.2143,0.2979,0.0692,0.3866,0.253,21.8,20.63,1,1 Star
S12150,59,35,21,14,35,4.65,50.94,0.6,0.5932,0.6656,0.8597,0.8288,68.6,63.76,3,3 Star
S12151,23,7,3,4,7,12.57,44.04,0.4286,0.3043,0.2372,0.3183,0.5513,35.29,37.28,2,2 Star
S12152,162,113,87,26,113,2.99,73.27,0.7699,0.6975,0.9214,1,0.7755,80.12,77.96,4,4 Star
S12153,174,171,169,2,171,2.9,81.98,0.9883,0.9828,0.986,1,0.9313,97.81,91.32,5,5 Star
S12154,60,18,5,13,18,22.4,16.85,0.2778,0.3,0.3631,0.1786,0.3105,29.88,25.55,1,1 Star
S12155,113,38,19,19,38,6.43,40.06,0.5,0.3363,0.4457,0.6216,0.4594,48.44,48.94,2,2 Star
S12156,103,72,50,22,72,5.3,50.05,0.6944,0.699,0.6485,0.754,0.6844,70.55,63.67,3,3 Star
S12157,65,26,12,14,26,7.07,47.83,0.4615,0.4,0.3147,0.5656,0.4214,40.59,43.09,2,2 Star
S12158,61,23,8,15,23,11.43,25.4,0.3478,0.377,0.4941,0.35,0.3255,37.87,38.73,2,2 Star
S12159,65,47,41,6,47,2.35,65.13,0.8723,0.7231,0.7693,1,0.6786,82.28,79.2,4,4 Star
S12160,108,85,45,40,85,7.43,62.32,0.5294,0.787,0.5415,0.5386,0.6862,61.73,59.43,3,3 Star
S12161,123,78,45,33,78,5.82,64.52,0.5769,0.6341,0.6515,0.6873,0.511,63.84,65.43,3,3 Star
S12162,27,4,1,3,4,15.92,21.18,0.25,0.1481,0.3161,0.2512,0.1251,20.26,22.17,1,1 Star
S12163,168,160,136,24,160,3.48,61.15,0.85,0.9524,0.7628,1,0.7605,85.93,76.03,4,4 Star
S12164,10,2,1,1,2,16.16,0.56,0.5,0.2,0.3476,0.2475,0.0291,26.85,19.51,1,1 Star
S12165,120,103,76,27,103,3.17,67.31,0.7379,0.8583,0.9152,1,0.852,83.24,78.38,4,4 Star
S12166,139,106,69,37,106,5.45,63.51,0.6509,0.7626,0.6743,0.7333,0.8091,71.17,71.8,4,4 Star
S12167,52,15,3,12,15,40.09,12.6,0.2,0.2885,0.0884,0.0998,0.1254,19.69,21.75,1,1 Star
S12168,114,51,33,18,51,12.1,34.31,0.6471,0.4474,0.6456,0.3306,0.2893,47.11,43.56,2,2 Star
S12169,129,86,64,22,86,7.08,65.7,0.7442,0.6667,0.7465,0.5653,0.5624,70.1,67.96,3,3 Star
S12170,136,103,80,23,103,4.13,50.69,0.7767,0.7574,0.7148,0.9676,0.6126,74.53,66.14,3,3 Star
S12171,105,102,96,6,102,2.83,79.52,0.9412,0.9714,0.9022,1,0.9824,95.74,90.5,5,5 Star
S12172,113,113,101,12,113,1.61,100,0.8938,1.0,0.8969,1,1,98.2,97.76,5,5 Star
S12173,96,70,34,36,70,6.23,43.29,0.4857,0.7292,0.5199,0.6425,0.8582,66.06,57.97,3,3 Star
S12174,42,14,6,8,14,11.75,37.38,0.4286,0.3333,0.5352,0.3405,0.3943,37.37,38.47,1,1 Star
S12175,179,145,111,34,145,2.24,58.11,0.7655,0.8101,0.877,1,0.923,84.82,74.67,4,4 Star
S12176,60,48,38,10,48,1.79,77.73,0.7917,0.8,0.5762,1,0.8755,82.73,84.29,5,5 Star
S12177,36,13,5,8,13,7.4,53.43,0.3846,0.3611,0.519,0.5402,0.2905,38.69,46.09,2,2 Star
S12178,60,25,10,15,25,7.33,25.25,0.4,0.4167,0.5412,0.5459,0.3603,43.98,37.9,1,1 Star
S12179,104,39,22,17,39,7.78,37.6,0.5641,0.375,0.4916,0.514,0.3359,45.96,44.25,2,2 Star
S12180,192,159,144,15,159,2.97,65.0,0.9057,0.8281,0.8765,1,0.7765,85.02,81.81,4,4 Star
S12181,25,4,1,3,4,24.39,20.47,0.25,0.16,0.16,0.164,0,17.62,15.41,1,1 Star
S12182,284,269,263,6,269,0.2,87.06,0.9777,0.9472,1,1,0.8327,89.95,89.14,5,5 Star
S12183,58,21,3,18,21,12.98,13.56,0.1429,0.3621,0.0865,0.3082,0.2927,23.07,20.21,1,1 Star
S12184,150,107,75,32,107,5.93,56.32,0.7009,0.7133,0.6063,0.6746,0.4569,63.84,62.07,3,3 Star
S12185,79,67,53,14,67,4.33,58.84,0.791,0.8481,0.7631,0.9229,0.7441,82.02,77.37,4,4 Star
S12186,178,170,158,12,170,4.14,77.19,0.9294,0.9551,0.966,0.9664,1,91.29,85.6,5,5 Star
S12187,89,81,77,4,81,4.3,99.11,0.9506,0.9101,1,0.9294,0.871,93.61,93.67,5,5 Star
S12188,137,94,66,28,94,9.25,44.6,0.7021,0.6861,0.5662,0.4324,0.6816,61.12,54.63,2,2 Star
S12189,59,29,10,19,29,8.58,45.99,0.3448,0.4915,0.3553,0.4662,0.4761,41.7,40.62,2,2 Star
S12190,99,74,58,16,74,0.86,66.53,0.7838,0.7475,0.7721,1,0.7103,83.24,78.08,4,4 Star
S12191,116,51,31,20,51,10.16,50.53,0.6078,0.4397,0.6184,0.3936,0.4658,52.32,51.18,2,2 Star
S12192,144,123,109,14,123,2.07,87.76,0.8862,0.8542,1,1,0.8125,91.42,91.44,5,5 Star
S12193,84,67,60,7,67,3.36,73.46,0.8955,0.7976,0.8729,1,0.8552,86.89,84.17,4,4 Star
S12194,34,4,1,3,4,16.24,5.13,0.25,0.1176,0.2153,0.2463,0.1087,18.79,14.75,1,1 Star
S12195,40,18,10,8,18,11.07,32.18,0.5556,0.45,0.6924,0.3612,0.5572,52.78,49.05,2,2 Star
S12196,82,67,55,12,67,2.28,61.81,0.8209,0.8171,0.7501,1,0.9086,86.7,75.62,4,4 Star
S12197,97,79,62,17,79,4.52,78.09,0.7848,0.8144,0.893,0.8854,0.8801,79.64,76.83,4,4 Star
S12198,207,195,178,17,195,2.48,86.43,0.9128,0.942,0.9718,1,0.8162,91.41,86.54,4,4 Star
S12199,109,73,41,32,73,5.66,48.96,0.5616,0.6697,0.5933,0.7073,0.5012,56.92,53.07,2,2 Star
S12200,160,133,114,19,133,5.66,83.28,0.8571,0.8313,0.8785,0.7064,0.8874,84.73,86.69,5,5 Star
S12201,98,41,16,25,41,14.46,44.78,0.3902,0.4184,0.555,0.2766,0.5701,44.12,44.07,2,2 Star
S12202,71,38,23,15,38,8.68,65.38,0.6053,0.5352,0.7316,0.461,0.6178,57.42,59.17,3,3 Star
S12203,113,85,65,20,85,6.95,67.81,0.7647,0.7522,0.7555,0.5755,0.7314,72.97,73.12,4,4 Star
S12204,61,36,28,8,36,3.52,51.0,0.7778,0.5902,0.5555,1,0.6236,68.33,66.02,3,3 Star
S12205,148,103,73,30,103,2.92,65.57,0.7087,0.6959,0.8795,1,0.9389,81.13,76.85,4,4 Star
S12206,179,151,112,39,151,4.12,80.02,0.7417,0.8436,0.8888,0.9707,0.8088,82.53,80.84,4,4 Star
S12207,14,3,1,2,3,20.69,6.73,0.3333,0.2143,0.2324,0.1933,0.0315,20.25,19.73,1,1 Star
S12208,78,61,46,15,61,2.74,73.36,0.7541,0.7821,0.9176,1,0.7378,81.37,77.98,4,4 Star
S12209,144,96,74,22,96,2.43,59.25,0.7708,0.6667,0.8757,1,0.7579,82.67,77.51,4,4 Star
S12210,80,59,49,10,59,3.96,67.88,0.8305,0.7375,0.7136,1,0.8593,86.05,79.66,4,4 Star
S12211,119,109,85,24,109,5.83,59.74,0.7798,0.916,0.6515,0.6865,0.5836,72.37,71.67,4,4 Star
S12212,43,3,1,2,3,22.1,22.28,0.3333,0.0698,0.2068,0.181,0.2192,19.98,21.03,1,1 Star
S12213,152,131,101,30,131,1.93,69.39,0.771,0.8618,0.7418,1,0.8483,83.97,86.59,5,5 Star
S12214,49,17,7,10,17,13.09,54.16,0.4118,0.3469,0.4132,0.3056,0.5371,37.18,41.48,2,2 Star
S12215,107,90,70,20,90,3.88,76.4,0.7778,0.8411,0.8518,1,0.9583,90.01,87.61,5,5 Star
S12216,123,85,48,37,85,6.11,53.88,0.5647,0.6911,0.5251,0.6545,0.5897,57.97,54.9,2,2 Star
S12217,140,95,81,14,95,5.9,61.5,0.8526,0.6786,0.5699,0.6783,1,76.49,73.45,4,4 Star
S12218,67,18,1,17,18,10.77,16.35,0.0556,0.2687,0.1574,0.3714,0.3145,21.77,21.32,1,1 Star
S12219,290,290,256,34,290,0.2,100,0.8828,1.0,0.8358,1,0.9991,88.41,91.27,5,5 Star
S12220,30,4,1,3,4,13.79,4.45,0.25,0.1333,0.0984,0.2901,0.1793,21.02,17.85,1,1 Star
S12221,131,89,55,34,89,5.54,67.34,0.618,0.6794,0.7964,0.7218,0.586,67.42,67.93,3,3 Star
S12222,46,29,15,14,29,4.18,56.2,0.5172,0.6304,0.5366,0.9578,0.6107,60.31,57.4,3,3 Star
S12223,80,75,64,11,75,4.15,86.01,0.8533,0.9375,0.9081,0.9646,0.9132,88.31,91.1,5,5 Star
S12224,49,31,20,11,31,6.63,50.06,0.6452,0.6327,0.5489,0.6037,0.7467,66.54,59.57,3,3 Star
S12225,48,27,20,7,27,7.48,64.9,0.7407,0.5625,0.6295,0.5351,0.4209,61.28,64.14,3,3 Star
S12226,71,50,41,9,50,7.33,62.49,0.82,0.7042,0.7607,0.5455,0.5662,72.17,68.31,4,4 Star
S12227,64,55,34,21,55,2.59,67.53,0.6182,0.8594,0.7675,1,0.9111,78.36,71.85,4,4 Star
S12228,16,1,1,0,1,21.42,9.4,1.0,0.0625,0.4999,0.1867,0.149,45.75,34.95,1,1 Star
S12229,79,51,40,11,51,5.91,53.43,0.7843,0.6456,0.7263,0.6769,0.7666,71.09,68.57,3,3 Star
S12230,59,6,1,5,6,11.39,7.22,0.1667,0.1017,0.3747,0.3512,0.2855,27.88,18.75,1,1 Star
S12231,43,19,9,10,19,16.21,35.71,0.4737,0.4419,0.4246,0.2468,0.4343,40.66,36.7,1,1 Star
S12232,193,193,179,14,193,3.42,87.28,0.9275,1.0,0.919,1,0.9623,99.5,97.17,5,5 Star
S12233,45,23,16,7,23,5.55,56.75,0.6957,0.5111,0.6329,0.7208,0.5252,64.51,59.1,3,3 Star
S12234,77,46,13,33,46,4.48,22.75,0.2826,0.5974,0.4614,0.892,0.284,47.02,41.37,2,2 Star
S12235,113,63,43,20,63,4.27,70.32,0.6825,0.5575,0.4795,0.9367,0.6151,64.4,67.59,4,4 Star
S12236,8,1,1,0,1,25.64,0,1.0,0.125,0.3332,0.156,0.4019,46.82,33.37,1,1 Star
S12237,171,123,93,30,123,3.11,70.18,0.7561,0.7193,0.813,1,0.7991,79.36,74.25,4,4 Star
S12238,102,78,52,26,78,6.3,70.54,0.6667,0.7647,0.6863,0.6345,0.7764,69.48,70.97,4,4 Star
S12239,203,172,172,0,172,1.49,98.2,1.0,0.8473,0.8999,1,0.7686,92.39,93.63,5,5 Star
S12240,47,28,14,14,28,6.23,57.91,0.5,0.5957,0.7408,0.6419,0.5334,53.12,59.22,3,3 Star
S12241,99,91,78,13,91,3.58,79.45,0.8571,0.9192,0.7013,1,0.7077,84.71,80.96,4,4 Star
S12242,66,29,9,20,29,8.09,45.27,0.3103,0.4394,0.3679,0.4945,0.4855,45.09,41.15,2,2 Star
S12243,135,128,127,1,128,1.63,96.87,0.9922,0.9481,0.9636,1,0.8325,94.14,96.54,5,5 Star
S12244,54,39,28,11,39,6.94,54.77,0.7179,0.7222,0.3852,0.5767,0.4783,56.31,59.88,3,3 Star
S12245,22,5,1,4,5,23.74,12.74,0.2,0.2273,0.2639,0.1685,0.1467,23.15,18.69,1,1 Star
S12246,278,263,236,27,263,3.43,92.06,0.8973,0.946,1,1,0.8976,96.75,97.02,5,5 Star
S12247,92,74,50,24,74,4.2,70.94,0.6757,0.8043,0.7036,0.9519,0.8873,76.83,77.09,4,4 Star
S12248,66,40,26,14,40,7.3,59.68,0.65,0.6061,0.7401,0.548,0.7162,64.17,64.84,3,3 Star
S12249,103,79,54,25,79,6.14,59.64,0.6835,0.767,0.9984,0.651,0.9659,82.42,71.27,3,3 Star
S12250,203,203,196,7,203,0.89,80.55,0.9655,1.0,0.927,1,0.9331,98.83,95.92,5,5 Star
S12251,80,57,39,18,57,8.75,47.76,0.6842,0.7125,0.7337,0.4569,0.7485,67.63,62.13,3,3 Star
S12252,136,109,84,25,109,5.07,76.74,0.7706,0.8015,0.769,0.7889,0.8633,78.44,78.39,4,4 Star
S12253,172,135,115,20,135,2.94,70.82,0.8519,0.7849,0.8823,1,0.8659,87.86,85.06,5,5 Star
S12254,10,2,1,1,2,36.31,8.79,0.5,0.2,0.4963,0.1102,0.2038,30.37,24.15,1,1 Star
S12255,27,11,4,7,11,6.95,27.14,0.3636,0.4074,0.4351,0.5759,0.5805,45.11,41.54,2,2 Star
S12256,18,3,1,2,3,17.2,6.64,0.3333,0.1667,0.2058,0.2325,0.3108,24.85,15.28,1,1 Star
S12257,57,33,18,15,33,5.04,71.57,0.5455,0.5789,0.6963,0.7942,0.6458,61.88,64.96,3,3 Star
S12258,268,243,233,10,243,1.09,97.79,0.9588,0.9067,0.9536,1,0.9831,98.32,99.85,5,5 Star
S12259,118,103,95,8,103,0.85,90.64,0.9223,0.8729,1,1,0.8648,92.37,92.26,5,5 Star
S12260,189,166,151,15,166,9.54,86.47,0.9096,0.8783,1,0.4191,0.8786,83.18,83.42,4,4 Star
S12261,290,274,257,17,274,5.17,84.7,0.938,0.9448,0.9803,0.7731,0.9642,94.3,94.09,5,5 Star
S12262,37,5,1,4,5,23.41,23.52,0.2,0.1351,0.2439,0.1708,0.1687,21.03,21.19,1,1 Star
S12263,252,220,195,25,220,1.24,100,0.8864,0.873,0.8659,1,0.8317,88.57,94.51,5,5 Star
S12264,255,243,235,8,243,2.87,85.54,0.9671,0.9529,0.8705,1,1,95.72,91.9,5,5 Star
S12265,105,78,54,24,78,2.84,73.51,0.6923,0.7429,0.9884,1,0.8384,76.98,73.07,4,4 Star
S12266,269,237,237,0,237,1.76,90.0,1.0,0.881,0.8415,1,0.9747,95.17,96.37,5,5 Star
